Name,Country,ID,Ranking
DreamEaters,Russia,8305,198
FURIA,Brazil,8297,221
We Make History,United States,8310,
Herobrine,United States,8311,
INNOCENT,Denmark,8299,
smiechawahehe,Poland,8306,
c2fire,United States,8315,
Armee Rouge,Canada,8314,
Most Wanted,United States,8316,
YATB,United States,8313,
Aim High,United States,8318,
Fows Money Crew,United States,8270,
MASK 0N,United States,8317,
ABOC,United States,8319,
Metamorphic,Malaysia,8320,
zxcv,Japan,8323,328
SIN,Australia,8321,149
ALTERNATIV,Japan,8324,254
Revival,Japan,8325,
TradeMarc,India,8327,255
Naventic,United States,8328,91
Inspire,Japan,8322,
Vikings,Vietnam,8330,256
ex-Broken Alliance,United States,8326,
Relax.Project,Vietnam,8329,
eLixir fe,China,8334,
Axylum,Singapore,8332,
One Time Wonder,Singapore,8333,294
QkM,Singapore,8331,
Dream,Russia,8339,97
whatsup,Kazakhstan,8340,
Last Picks,United States,8312,
Problem,Poland,8337,
Adaptation,Denmark,8342,295
dsaf,United States,8343,
Off-Mode Red,Poland,8338,
HNCE,China,8336,
EHOME.SP,China,8344,
Bravery,Hong Kong,8345,
ex-Outlaws,Bulgaria,8347,
Cruxie&apos;s Farmers,Canada,8350,
CheckSix,United States,8351,98
Heretics,Spain,8346,
Alberta Legends,Canada,8352,
ex-Spartak,Russia,8348,
Good People,United States,8349,156
Turkey fe,Turkey,8353,
Syndicate,France,8354,222
Nova,Denmark,8356,
Victor Pedersen,Denmark,8358,
Rudy&apos;s Players Club,United States,8359,
Kolding,Denmark,8355,
Rainbow.rTE ,China,8360,
SEAL,Poland,8361,175
Bulldogs,Thailand,8365,
Attack All Around,Thailand,8363,
MAD Lions,Spain,8362,200
Evilvice,Chile,8366,
Commendme,Thailand,8364,
TEAMPLAY,Sweden,8367,
Kaos,Denmark,8357,
GX,United States,8372,99
Pejnozord,Poland,8371,
NOXXE,Ukraine,8368,
kr0nikz,Canada,8373,
LLG,China,8375,
BraveHeart,United States,8376,
CT,Russia,8370,
Etab,China,8374,
DvlsDomain,Sweden,8379,
forZe.FY,Russia,8380,296
Ionic,France,8381,
Superbia,Latvia,8377,
LFAO,United States,8378,124
RB,France,8385,158
BootKamp,Brazil,8382,157
dSc,Bulgaria,8335,
ex-Pompa Black,Poland,8383,
1246,China,8389,
XtoD,Italy,8388,
KHANS,Kazakhstan,8391,257
OTFS,China,8390,223
Zettai,Italy,8387,298
TEAM5,Sweden,8392,69
csgoPlayers,Denmark,8394,
SoaR,United States,8384,68
ProXima,Poland,8395,
CSGM,United States,8399,258
bestmix,Hungary,8393,
123ost,Sweden,8396,
T00EASY,Belarus,8403,177
Zonic,Serbia,8401,176
MZ,Belarus,8405,224
TankPauk,Belarus,8406,225
InsaneBY,Belarus,8402,159
METABOLISM,Belarus,8407,300
SHIPACHI,Belarus,8404,299
Elite Human Resource,Taiwan,8386,297
TBA,Germany,8397,
Rampage,Philippines,8408,301
Iceberg,United States,8398,106
4&apos;US,Venezuela,8414,
myRevenge,Colombia,8413,329
BlessE,Mongolia,8416,331
Brasil Gaming House,Brazil,8411,302
RWG,China,8410,259
LEGO,France,8412,
Aztek,Mexico,8415,330
Rainbow,China,8417,260
C0LDBROTHERS,Korea,8418,
EXM,Korea,8419,
Number,China,8409,226
YaMaHa-AEROX,Sweden,8423,
meNikmati,Denmark,8420,
Acapella,Norway,8425,160
Kindest Regards,Sweden,8426,
Proximity,United States,8428,
benchwarmers,Europe,8422,
THRASHER,United States,8429,
need more DM,Hungary,8424,227
Born,United States,8431,304
Awaken Militia,United States,8432,305
Control,Australia,8434,
NaCL,Malaysia,8433,332
MbI MuKC,Ukraine,8437,
Vulture,Denmark,8427,261
cykapower,Sweden,8421,
Conspiracy,Australia,8436,262
ESEA Clout Tokens,United States,8430,303
seadoggs,Australia,8435,178
FCSB,Romania,8439,
Leny4evateli,Ukraine,8438,
Turning Point,Romania,8440,306
Phoenix,Lebanon,8443,333
ArchNemesis,Saudi Arabia,8442,
Forge,Italy,8444,161
FC Lahti Menace,Finland,8445,263
Crystal Bears,Finland,8446,
Limitless,France,8441,125
MKERS,Italy,8447,264
Infernal Wrath,Pakistan,8448,334
Beastly,Pakistan,8451,335
Mad Wolves,Pakistan,8450,265
Seed,Germany,8452,32
BattleOn,Singapore,8454,336
Quadruno,Singapore,8453,
Bad,Portugal,8456,
vRn,Pakistan,8449,201
Excellence of Execution,India,8461,267
deStiny &amp; co.,Australia,8341,
DeepDarkDanger,Russia,8462,
maskinisterna,Sweden,8458,202
Fantazeri,Russia,8459,
bivaetitak,Russia,8463,
PlanetenOG,Germany,8464,
Secret[B]oys,Singapore,8455,266
ggnore,Sweden,8457,307
"Eclipse.ZB	",China,8470,
rat-gang,Finland,8471,
sUrKaDuRk,United States,8468,
LPSP,Denmark,8465,162
Scotty&apos;s Scooter,United States,8467,
Norway fe,Norway,8472,
NOREG,Norway,8473,
RAKOSI,Hungary,8466,203
.Sweden,Sweden,8475,
Almost Chad&apos;s,United States,8400,
AGAIN,Mongolia,8469,
ex-Denial,United States,8476,179
THE LEGION,Poland,8477,268
ex-Nitrious,United States,8478,
Check-Point,Poland,8482,308
Russian Forces,Russia,8483,
TURBOBRICKS,Finland,8487,
Eyez-on,Denmark,8489,
ex-Immortals,Brazil,8474,16
TOXIC,Denmark,8490,126
Naniiiiiiiii,Norway,8486,
rOLLERZ,Denmark,8479,
ex-LC,Russia,8484,
SMOKE CRIMINALS,Europe,8369,
Hydras,Denmark,8480,
FSNUS,Denmark,8491,
Valiance,Serbia,8481,39
NYYRIKKI,Finland,8485,180
INFURITY,Norway,8488,269
CREW,Turkey,8492,309
Mammoth,India,8493,270
LoaThE,Sweden,8494,
Pur$iseura,Finland,8496,
2ez,India,8460,228
Keyd Stars fe,Brazil,8498,
Ardeont Academy,Korea,8500,229
GameTV,Vietnam,8499,163
NOXIUM fe,Chile,8503,
SuperJymy,Finland,8504,78
Easy Qualifier,Portugal,8506,
EZISKINS,Denmark,8505,
Weekend Warriors,United States,8501,
Slaughter Rage Army,India,8511,271
Hedgehogs,Spain,8507,337
Sons of Snakes,Turkey,8514,
Ramboot,Spain,8508,204
God Particles,India,8512,310
MxB,India,8510,
EPG Academy,Russia,8509,
Ghost Academy,United States,8502,107
OFFSET,Portugal,8515,
OverSports,Chile,8516,
Nice,Hungary,8518,
Windigo,Bulgaria,8513,45
Samurai,United States,8519,272
PUR$i$EURA,Finland,8517,
ex-Morior Invictus,United States,8523,115
MARVO,Czech Republic,8524,
CyberMP5,Macau,8521,
FTW fe,Portugal,8525,
porkSports,United States,8520,
Berzerk,Switzerland,8526,
PROTEA,South Africa,8528,
Red Wolf,China,8497,
gucciTiger,Sweden,8531,
skrr pop pop boom,Sweden,8530,
Best Boniatos Ever,Spain,8522,
katjakaj&amp;bentebent,Sweden,8533,
zuttt,Sweden,8532,
NA Rejects,United States,8535,
izquierdo pico,Sweden,8534,
Ground Zero,Australia,8536,
Kingpins,Norway,8537,
WMGC,Georgia,8527,
porcvac,Belgium,8540,
$nail&apos;s Money Crew,Canada,8539,
Eat Deez Nuts,Argentina,8541,
Magnitude,Canada,8538,
Glockoma,United States,8545,
Lin4evateli,Ukraine,8542,
MANS NOT HOT,Europe,8543,
Coffee&apos;s Bois,United States,8549,
MoGuL,Mongolia,8551,
GuAt,Guatemala,8550,
Nu Pogodi,Mongolia,8552,
The Legacy of JeNume,United States,8546,
Kings fe,Australia,8553,
CLG Green,United States,8547,
Problematic,United States,8548,
VemVI,Sweden,8495,
Purge,United States,8544,
mixens farsa,Sweden,8529,
zapteam,Lithuania,748,
The Titans,Denmark,1,
oBedieNt,Norway,1745,
aLteC-Gaming,Belgium,1246,
DarkPassage,Turkey,500,
NoumenA,United States,251,
NetFragz,United States,250,
rhus.eSport,Denmark,1495,
Temporary.dz,Algeria,2,
mix.nfa,Denmark,1496,
direction gaming ,Norway,1744,
4DFX,Belgium,1247,
psycho,Lithuania,749,
Uzbekistan,Other,499,
CNO,Netherlands,997,
Not Available,Denmark,998,
DETOX,Lithuania,750,
Killswitch,Norway,1747,
GoA v2,Denmark,1498,
PhrenetiK,United States,253,
ex-oXmoze,France,501,
Pentakilo,Denmark,1497,
Over,Belgium,1248,
yourdeathwish,Norway,1746,
DCC,Netherlands,1249,
XCN Gaming,Singapore,502,
Logic,Netherlands,1250,
frown,Lithuania,751,
ProGamer,United States,254,
Elipse,Denmark,1499,
konkurentai,Lithuania,752,
r4v,Norway,1748,
offline,United States,252,
MoD eSports,Denmark,1000,
IRONMEN,Mexico,503,
Pure,United States,255,
Kinesis gaming,Netherlands,1251,
HeADdE,Denmark,1001,
lojloj,Denmark,1500,
McEiF,Denmark,1002,
zvgz,Lithuania,753,
AYN-TUFAAN,Belgium,1252,
REVOLTZ,Brazil,256,
HoA,Philippines,504,
Righteous,Denmark,1003,
Sacralis,Norway,1750,
Vanity,Norway,1749,
Rival,United States,257,
youSee,Denmark,1502,
Genesis,Denmark,1501,
Made in Brazil,Brazil,506,
ultra.h,Lithuania,755,
experiment,Lithuania,754,
Playtown,Denmark,9,
demise,Norway,1751,
myLegend,Sweden,1254,
eXtreme Gamers,Taiwan,505,
69N-28E,Finland,258,
masterpiece,Denmark,1004,
aMiKo,Denmark,1503,
ultra.h,Lithuania,756,
Friends,Netherlands,1253,
Gamelauch,Denmark,10,
newstyle,Denmark,1005,
Frag eXecutors,Poland,507,
slakkt,Norway,259,
ffw,Lithuania,757,
mirror,Denmark,1256,
HellGaming,Romania,1752,
UNIR,Spain,1753,
mz,Lithuania,758,
Tabris,United States,260,
4glory,Serbia,508,
Geek-Gaming,Denmark,1255,
New Style,Denmark,12,
GIAL,Denmark,1006,
Liechtenstein,Other,1504,
hastalavista,Denmark,1007,
Cold Nation,Sweden,1505,
redWhite,Finland,1257,
Never.Die,Spain,1754,
Anxiety,Denmark,1008,
ate.in,Other,509,
TAP,United States,262,
Skilledamn!,Portugal,1755,
shpongle,Lithuania,759,
Sky_CS,Other,510,
disport,Russia,1258,
Cubesports,Italy,511,
CR,Lithuania,760,
Whatever,Denmark,14,
Gamecastle,Sweden,1506,
glorious,Sweden,1507,
erogenic,Denmark,13,
excello-old,Denmark,1010,
uX,Spain,1756,
p3w,Lithuania,761,
TEC,United States,263,
amuse,Sweden,1508,
Lassur,Denmark,1009,
TGS,United States,264,
sym,Spain,1758,
aimpad,Russia,1259,
chiLi,Sweden,1509,
Elite Quality,Russia,1260,
Paranoid,Japan,513,
Defacers,Spain,1757,
EG,Canada,261,
uNiteduNdergroud,United States,265,
Slapukai,Lithuania,762,
zypr@1337z,Denmark,1011,
REDStyle,Spain,1759,
eoLithic,Norway,512,
sYnck,Estonia,514,
GAMEMADNESS,Denmark,1760,
spiXel,Sweden,18,
womaNation,United States,266,
alex,Norway,763,
Gamers.nu,Sweden,17,
richmond,Denmark,1013,
Incredibles,Pakistan,515,
Never Ending Pain,United Kingdom,1261,
catche,Norway,764,
Nacho,Denmark,1014,
Forbannat,Sweden,1511,
Trustcompany,Sweden,1510,
Majestics,Denmark,1012,
come as You are,Sweden,19,
Soltec,Finland,1761,
zEn,Norway,765,
4BGT,United States,267,
Fleks &amp; Kapio,Germany,1263,
Parallax,New Zealand,516,
cyx &amp; paN,Germany,1264,
cM,Denmark,1015,
#50|cal,United States,268,
unsterblich,Norway,1262,
Virtual eXperience Online,Sweden,20,
KOSMA-GAMING,Sweden,1513,
Madworld,Sweden,1512,
almas,Norway,766,
TeamEDC,Hong Kong,517,
M0CKB4,Finland,1265,
one-esport,Denmark,1016,
Drei,Norway,767,
namehack,Sweden,1514,
Toysoldiers,United States,270,
absence,Peru,518,
iwku,Finland,1266,
utg,Denmark,1017,
munkka,Finland,1762,
n-core.nrg,Croatia,519,
Almost Famous,Sweden,22,
United5,United States,269,
team corde,Finland,1764,
PC Point,Sweden,21,
skonGy,Norway,768,
stingeR,Norway,769,
ondska,Sweden,1515,
otcus,Finland,1763,
Incredible Teamaction,Norway,23,
REDish,Denmark,1018,
Starclub,Sweden,1267,
Ger,Germany,272,
Swe,Sweden,271,
emax,Russia,521,
absence,Moldova,520,
Klar Pirat Start,Denmark,1019,
EGC,Finland,1765,
cadre of gamers,Norway,24,
team-dismal,Finland,1766,
carlshojdspojkarna,Sweden,1516,
Avicularia,Sweden,1518,
DK,Denmark,273,
KraypL,Norway,771,
Playnation,Sweden,1269,
Fr,France,274,
Team Haparanda,Sweden,1519,
thebois,Sweden,1517,
Syrtex,Norway,770,
eMazing Gaming,Australia,522,
Playnation #2,Sweden,1268,
n!faculty.at,Austria,523,
eXcellence,Norway,25,
Death Before Dishonor,Norway,26,
Fin,Finland,275,
E.Gaming,Norway,524,
tara nichak,Sweden,1520,
VIB,Sweden,1270,
DaY,Norway,773,
Nordisch,Germany,1769,
Speedol,Sweden,1271,
r00fz,Norway,772,
Prb,Norway,774,
skobbsunited,Sweden,1768,
Angrip,Sweden,1272,
ILLUSION,Finland,1767,
crisis,Norway,28,
Evil Masterz Of Pain,Norway,27,
Team Impact,Italy,525,
Bulgaria,Bulgaria,277,
wooSai.de,Germany,1770,
No.Limit ,Sweden,1521,
inzania,Sweden,526,
Atlantic7,Spain,1025,
LemonParty,Sweden,1523,
REAL,Norway,776,
ePort,Norway,29,
athic,Sweden,1273,
Bonghit,Sweden,1274,
Slovakia,Slovakia,278,
Xylene,Spain,1024,
SNOGARD Dragons,Germany,1772,
ydk.me,Germany,1771,
Czech,Czech Republic,279,
Destination Skyline,Finland,30,
MinttuBlack,Sweden,1522,
Logitech,Finland,527,
KF3,Norway,775,
Beefeater,Spain,1026,
GG,Denmark,528,
ELE,Israel,777,
abis,Romania,1773,
Conny,Sweden,1275,
DAYANA,Spain,1027,
Belarus,Belarus,280,
redruM,Finland,32,
guys Not ugly,Hungary,778,
Montenegro,Montenegro,530,
Frog,Finland,33,
H2SO4,Spain,1028,
Surast,Sweden,1525,
visualize!,Romania,1774,
iDTIC-Gaming,Sweden,1526,
Debut,Sweden,1276,
eXplosive,Ukraine,779,
Expert.Gaming,Norway,529,
Spain,Spain,281,
EasyGame,Sweden,1524,
estar,Sweden,1277,
Serbia,Other,282,
Resistance,Finland,34,
redWhite,Sweden,780,
bet4gamers,Spain,1029,
vad for namn,Sweden,1527,
Aces,Romania,1775,
ReG,Romania,1776,
Krogen Kungarna,Sweden,1278,
unsterblich,Norway,532,
Ireland,Ireland,531,
Northpoint,Sweden,1279,
Rysk roulette,Sweden,1528,
Italy,Italy,283,
Vatos Locos,Greece,781,
Fr0zen Hellguardz,Sweden,533,
Kopla,Finland,35,
ValitutPalat,Finland,36,
hoppsan,Sweden,1529,
imaginet,Spain,1031,
OFF,Romania,1777,
Qlimax,Spain,1030,
TLR,United Kingdom,1778,
UA,Ukraine,534,
noname,Sweden,1530,
IGG,Romania,782,
Turkey,Turkey,284,
France,France,37,
cZar,United Kingdom,1779,
Skydream,Sweden,1280,
XPD,Bulgaria,783,
defining stars,Sweden,535,
Latvia,Latvia,286,
SknskaMuren,Sweden,1281,
effect,Spain,1033,
Nuggets,Spain,1032,
4fx,United Kingdom,1780,
zeh_gods,Sweden,1282,
DrunkenSwedes,Sweden,1531,
Estonia,Estonia,285,
ghetto,Spain,1034,
bevara,Sweden,536,
B &amp; H,Bosnia and Herzegovina,287,
Italy,Italy,38,
zerofear,Sweden,1283,
aNimated.oldskewl,Denmark,786,
Netherlands,Netherlands,39,
Portugal,Portugal,40,
Rysk Roulette,Sweden,1533,
lan-sports.com,Portugal,784,
mousetek,United Kingdom,1782,
BarnSoldat,Sweden,1532,
soab,United Kingdom,1781,
easyteam,Poland,785,
Last Tribe,Spain,1035,
addubbelvepe,Sweden,1284,
Slovenia,Slovenia,288,
Turmoil,United States,537,
35+ mohikanerna,Sweden,1285,
eMazing,United States,538,
gotohell,Spain,1036,
Gate Keepers,Denmark,290,
Motus,Canada,1783,
InVeritas,Denmark,787,
Croatia,Croatia,289,
Spain,Spain,41,
Maverick,Ukraine,1535,
Da-Mighty,Sweden,1037,
UK,United Kingdom,42,
DownSide,Sweden,1534,
#Nord-Gamers,Denmark,789,
M19,Russia,540,
GATE,Spain,1286,
Evermore,Denmark,291,
Team 34,United States,1785,
HellRaisers,Ukraine,1536,
DUFFMAN,Spain,1287,
Austria,Austria,43,
MoB,United States,1784,
#BWA,Denmark,788,
Lanboken,Sweden,1039,
Equipo 4,Spain,1288,
konkurentai,Lithuania,1038,
Speeder,Japan,1786,
Playmakers,Denmark,292,
Turbo,Ukraine,1537,
Denmark,Denmark,44,
LD,Sweden,1040,
FX,United States,542,
Germany,Germany,45,
N1,Venezuela,1787,
Team TX,United States,541,
EYESports,Russia,1538,
All The Rage,Denmark,293,
overplay,Spain,1289,
Never Stop Gaming,Denmark,294,
blackzone,Spain,1290,
Hungary,Hungary,46,
Mindless,Venezuela,1788,
Mjaomode,Sweden,1041,
NUMBAZZ,Ukraine,1539,
aNimated.online,Denmark,793,
SMILE,Sweden,1042,
Poland,Poland,47,
see 4 yourself,United Kingdom,544,
Berzerk,United States,543,
Punto.cl,Chile,1789,
fortunate,Denmark,295,
Equipo 8,Spain,1291,
H2SO4,Spain,1292,
Hippos,United States,545,
Im.Possible,Ukraine,1541,
Switzerland,Switzerland,48,
Lybia cs,Libya,1790,
DTS,Ukraine,1540,
vincentes|,Denmark,795,
white power,Russia,1043,
Phatfish,United States,546,
digitalMind,Netherlands,298,
csc.Arena,Ukraine,1542,
-|DKS|- O,Denmark,796,
HighLights,Spain,1294,
AgatoN,Sweden,1045,
Equipo 12,Spain,1293,
Make It Happen,Ecuador,1792,
Finland,Finland,50,
#wearelegend,Denmark,797,
Belgium,Belgium,49,
peXg,Poland,1543,
BRUNT,Sweden,1044,
-|DKS|- A,Denmark,794,
Assassins List,United Arab Emirates,1791,
precision.sfx,United States,547,
idle.ee,Estonia,297,
Iceland,Iceland,51,
allhairy,Denmark,798,
Team ABC,United States,549,
qTp,Panama,1793,
Caffice,Sweden,1047,
Madskillz,Sweden,300,
Temporay Clan,Netherlands,1545,
Norway,Norway,52,
eKe,United States,550,
Flow Gaming,United States,548,
Xuxan,Peru,1794,
Les Seules,Denmark,299,
TraderTeam,Poland,1544,
BHK-Vagant,Germany,1296,
team.plore,Germany,1297,
TEK9,Belgium,1546,
DYA,Spain,1295,
112,Sweden,1046,
infamous,Denmark,800,
Sweden,Sweden,53,
Team_team,Sweden,1049,
mtnine,Norway,302,
Bulgaria,Bulgaria,54,
teamtard,Sweden,1048,
DGK,Sweden,1050,
Get Swooshed,Germany,1298,
Sway Gaming,United States,552,
EDiT,Netherlands,1547,
famou$,United States,553,
Nasty female,Brazil,1797,
Czech Republic,Czech Republic,55,
Name,Tunisia,1795,
Winners,Tunisia,1796,
2Good,Denmark,802,
Acid Reign,United States,551,
ID Gaming,Germany,304,
familjen,Sweden,1051,
role-model,Germany,1299,
FSK,Germany,1300,
LowLandLions,Netherlands,1548,
Greece,Greece,56,
Pirates,United States,554,
oneway,Belgium,1549,
d.Danez,Denmark,801,
SDI,Venezuela,1798,
eQuipo.sUicidio,Denmark,803,
Spb. Islanders,Russia,305,
mobiltelefon,Sweden,1052,
snook,Germany,1301,
Ehonor,China,1799,
Dominion Gaming,United States,555,
Motivated,Netherlands,1550,
interstate 99,Denmark,306,
Serbia,Yugoslavia,57,
p.nutz,Germany,1302,
eVerlate,Denmark,804,
Turk,Turkey,59,
a-Gaming,Russia,1053,
ethereaL,Belgium,1551,
EG female,United States,1801,
BE EEZY female,United States,1800,
CM Storm,Other,1552,
Slovakia,Slovakia,58,
Shockwave,United States,556,
Tantra,Germany,1303,
Shara Bros,Russia,1802,
subway,Denmark,805,
B`Style,Other,1054,
Company,Denmark,307,
arctinium,Germany,1304,
Desire 2 Excel,United States,557,
mousesports,Germany,60,
Strong Ladies,Chile,1803,
Matrix-Gaming,Sweden,1554,
H2k|threat,Sweden,1055,
cfg-base,Germany,1553,
Boomtown Aarhus,Denmark,308,
Xpoint,Russia,309,
fatcap-y,Denmark,806,
XLBet.Playzone,Sweden,1804,
DEATHSQUAD,Sweden,1555,
Walhalla.eSport,Germany,1305,
tc-noLA,Norway,1057,
Ocrana,Germany,62,
mouz|cyx,Germany,1056,
Desire 2 Excel,United States,558,
dM|luce,Belgium,1058,
Alternate,Germany,61,
Anonymous 5,United States,559,
ZOMG,Sweden,1805,
surge,Denmark,311,
SK fe,United States,560,
shortname,Albania,310,
mixteamet,Denmark,810,
afrika40,Sweden,1806,
Raptor-Gaming,Germany,1306,
GameGear.nu,Sweden,1557,
Gamecenter,Sweden,1556,
Inka$$o,Germany,1308,
pcpstingeR,Norway,1059,
Frankfurt 69ers,Germany,63,
Eala Freya Fresena ist KULT,Germany,64,
Lautrer Buwe,Germany,1307,
name?,Sweden,1807,
Fyrerkongerne,Denmark,811,
pENGUiNS,Germany,1309,
viGor,United States,562,
Psyshop,Denmark,313,
unorthodox,United States,561,
forZe|Xoma,Russia,1060,
pod,Germany,65,
fullast@DH,Sweden,1808,
Forgot. Gamers,Denmark,812,
Pandora,Germany,66,
Evilz,Sweden,1559,
Debut,Sweden,1558,
K1CK|lifter,Portugal,1061,
What ever it takes,Denmark,314,
Contempt,Norway,1310,
Crossed,Norway,312,
GGPC,Sweden,1809,
iwku,Sweden,1560,
CMAX|Kuppi,Finland,1063,
Ask,Denmark,315,
64 AMD,Germany,67,
wallbanged,Denmark,813,
CONFIS,France,1311,
diamz,Switzerland,1312,
Jellybean,United States,563,
sCa|y4sin,Germany,1062,
predicted,Sweden,1810,
in the reality,Denmark,815,
SK-Gaming.de,Germany,68,
WWCND,Denmark,316,
frag-online,Germany,1313,
NoIntro,United States,566,
feel.it,Austria,1314,
cno|ferrid,Netherlands,1065,
snow cone,United States,565,
Blindside,Denmark,814,
GuMmY,Spain,1064,
GP,United States,564,
SIO,Sweden,1561,
IAM,Poland,1811,
fanboyz,Sweden,1562,
unitize,Denmark,816,
GK,Denmark,317,
GameGear #2,Sweden,1563,
Sally,Russia,1066,
GameGear.nu #2,Sweden,1564,
Magneticc,Poland,1813,
KrewHL,United States,567,
Ultimo,Belarus,1812,
SK Gaming,Sweden,69,
ya0,United States,568,
GaB,Austria,1315,
rocket,Denmark,318,
EYEballers,Sweden,70,
Wacked heros,Denmark,319,
CMAX|Kuppi,Finland,1067,
a-L|ChRRRRp,Germany,1068,
MUH!,Denmark,818,
hackyninja,Portugal,1316,
Team 3D,United States,71,
UMX,Taiwan,1565,
Frag,United States,569,
iES.EM,Italy,1317,
forZe.nl,Netherlands,72,
team.cp,Latvia,1815,
ikkebrug,Denmark,1814,
Gamepower,Denmark,320,
makkeBOB,Denmark,820,
hagin is afk,United States,570,
Team Walthers,Denmark,819,
Surrender or Die,Netherlands,73,
wyd,Denmark,321,
neurotic,Denmark,821,
SYUnited,China,1566,
MYM|REAL,Norway,1070,
GeT_RiGhT,Sweden,1069,
Evil Geniuses,United States,1567,
tempclan,Spain,1816,
INARI,Finland,571,
infused,United Kingdom,1318,
forZe,Russia,1568,
mystic,Estonia,1071,
69z,Denmark,323,
virtuoso,United Kingdom,75,
Ludicez,Denmark,322,
rampage,Russia,1817,
JustPlay.ch,Switzerland,1320,
Inferno eSports,Italy,1319,
Praktikanterna ,Sweden,1569,
TeG-ONY,Romania,1072,
BlackTrains,Czech Republic,1818,
ReSpawn.dk,Denmark,822,
Team AMD Gamer,United Kingdom,76,
No-Value,Denmark,824,
12114,Sweden,573,
NRG,Denmark,823,
Skillz of Boras,Sweden,572,
P4in.dk,Denmark,324,
NoWAYouT.at,Austria,1321,
eclipsek0no,Latvia,1073,
ideal Gaming,Denmark,574,
Nocturne,United Kingdom,77,
PinCho,Russia,1819,
Playtawin,Sweden,1570,
shock value,Germany,1322,
H2PL,Sweden,1571,
qunky,Denmark,326,
NEx,Lithuania,1821,
LOTk,Estonia,1820,
tyro,Denmark,325,
viva,Denmark,825,
Logic|TRX,Netherlands,1074,
strOng,United Kingdom,1323,
Pause,Sweden,1572,
project_kr,Korea,575,
LaVega,Korea,576,
esnation,Sweden,327,
Esport-Eu,France,1822,
cno|skire,Netherlands,1076,
pro100|raz0r,Ukraine,1075,
50 Calibre,United States,577,
ex-forZe,Russia,827,
gamed!de,Germany,1324,
nmbz,Ukraine,1325,
Iskall,Sweden,1573,
ArmaTeam,France,80,
K1CK|foxj,Portugal,1077,
eDuel,Germany,828,
eDuel,Germany,826,
Virtus.pro,Russia,79,
Frederecia Online,Denmark,329,
Exitus Letalis,Bulgaria,1823,
Factory,France,81,
ImmuNe,Denmark,328,
KC,Sweden,1574,
WPA,Netherlands,1326,
torri,Norway,1078,
GoodGame,France,82,
Nosferatu,Denmark,330,
GameWorks,United States,578,
Aftermatch,Sweden,1825,
AFK,United States,579,
Gravitas Gaming,United States,580,
Osthyvel,Sweden,1824,
Spirit Team,France,83,
H8ED,Sweden,1826,
xTx,Italy,1327,
ATW,Sweden,1575,
Fear Factory,Poland,829,
MYM]KF3,Norway,1079,
Playz,Sweden,1827,
PCpoint,Norway,830,
GLG,Sweden,1576,
TBH-e,Switzerland,1329,
bountyboys,Denmark,332,
team capture,Denmark,1328,
pod-vio,Germany,1080,
logitech,Finland,582,
Made in Brazil,Brazil,84,
cogency,Denmark,331,
pcaction.de,Other,832,
abc,United States,581,
SK|SpawN,Sweden,831,
CMAX,Sweden,1577,
oun,Belgium,1330,
Doyo,Sweden,1828,
G3neration X,Brazil,85,
TBH,Switzerland,1331,
PlayZeek,Denmark,334,
Team Delta,Poland,1332,
xcess,Sweden,1578,
H2k|face,Sweden,1081,
peepo,Other,583,
MYM]noLa,Norway,1082,
PeRRy,Romania,1083,
Indumitus,Denmark,333,
BAM,Sweden,1829,
teamshitface,Other,584,
Purification,Sweden,1830,
rebro madskillz,Sweden,335,
Defuse Kids,Belgium,86,
Li.se,Sweden,1579,
Club Rotation 64,Sweden,833,
da4ce,Sweden,834,
faceroll,Hungary,1333,
evolution,Denmark,1831,
DarkIT,Denmark,336,
eu4ia,Spain,88,
Nesta,Sweden,1580,
Zero Gravity,Spain,89,
JAEGARN,Sweden,1085,
m9ciki,Russia,586,
EZ,Sweden,836,
defusekids,Belgium,585,
Silvereye,Sweden,835,
B^hooch,Russia,1084,
WeedC,Sweden,1581,
faberi Bellatores,Czech Republic,1334,
recession,Denmark,337,
AS,Denmark,338,
Stellar,Norway,90,
cmon,Sweden,1833,
IMBA.TEAM,Sweden,1832,
Gladkorean,Sweden,1582,
g0tsmokehack,Sweden,587,
UltimaRatio,Austria,1335,
kookas,Finland,1086,
Escape Gaming,Sweden,837,
Nomaderna,Sweden,1834,
D4S,Sweden,1087,
Starhit,Sweden,838,
Acid Animals,Denmark,339,
delinquent habits,Greece,1336,
technica,Denmark,1584,
Legacy.Gaming,Sweden,1835,
The company,Denmark,340,
Bubblegum,Germany,589,
ex-FX,Poland,1337,
wNv.eu,Norway,92,
unsterblich,Norway,588,
Enebyberg,Sweden,1088,
Win,Sweden,1583,
hT,Hungary,590,
ex-MoD,Denmark,839,
RDY,Sweden,1836,
cqa,Norway,94,
nova.esport,Denmark,342,
ownage,Sweden,1090,
manual,Denmark,1339,
(Q),Denmark,341,
levita,Sweden,1837,
mmko,Estonia,1089,
Catch-Gamer,Norway,93,
HiDE,Denmark,1585,
northern,Denmark,1586,
Global Gaming,Denmark,841,
Evil Masters Of Pain,Norway,95,
Skii,Sweden,591,
puffthemagicdragon,Sweden,1091,
Pros only,Denmark,1340,
ex-oXmoze,France,592,
Heretica,Denmark,1338,
abused,Denmark,842,
HVAFONO,Denmark,343,
theONE,Sweden,1587,
#7457,Sweden,1838,
sChEnArEy,Sweden,1588,
re:search,Denmark,1341,
shellshock,Norway,1092,
FaxZup,Sweden,1589,
